last_name, first_name,player_id,season,pa,kpct,bbpct,avg,slg,obp,tpit,ozspct,whiffpct,swpct
Zobrist, Ben,450314,2018,520,11.5,10.6,0.305,0.44,0.377,2018,21.9,14.2,41.1
Zobrist, Ben,450314,2019,176,13.6,13.1,0.26,0.313,0.358,710,20.9,15.7,34.9
Adduci, Jim,451192,2018,185,24.3,3.2,0.267,0.386,0.286,681,41.1,22.9,58.9
Fowler, Dexter,451594,2018,334,22.5,11.4,0.18,0.298,0.278,1375,20.8,26.3,42.1
Fowler, Dexter,451594,2019,574,24.7,12.9,0.238,0.409,0.345,2417,23.4,27,42.9
Flowers, Tyler,452095,2018,296,25.7,11.8,0.227,0.359,0.341,1214,20.8,28.8,43.7
Flowers, Tyler,452095,2019,310,33.9,10,0.229,0.413,0.319,1237,26.6,36.7,47
Pence, Hunter,452254,2018,248,23.8,4.4,0.226,0.332,0.258,965,33.7,31.3,53.1
Pence, Hunter,452254,2019,316,21.8,8.2,0.297,0.552,0.358,1245,34.5,31.5,51.3
Span, Denard,452655,2018,501,15.8,10.2,0.261,0.419,0.341,1935,21.5,15.2,43.4
Cabrera, Asdrubal,452678,2018,592,20.1,6.9,0.262,0.458,0.316,2232,29.1,22.6,49.1
Cabrera, Asdrubal,452678,2019,514,20,11.1,0.26,0.441,0.342,2089,25.2,20.6,45.5
Cabrera, Asdrubal,452678,2020,213,18.8,8.9,0.242,0.447,0.305,849,28.4,20.5,46.1
Cabrera, Asdrubal,452678,2021,352,22.7,10.2,0.23,0.366,0.313,1366,28.2,25.3,48.3
Blackmon, Charlie,453568,2018,696,19.3,8.5,0.291,0.502,0.358,2724,29.2,20.3,47.7
Blackmon, Charlie,453568,2019,634,16.4,6.3,0.314,0.576,0.364,2362,30.5,19.5,49.9
Blackmon, Charlie,453568,2020,247,17.8,7.7,0.303,0.448,0.356,906,29.7,23.3,50.2
Blackmon, Charlie,453568,2021,582,15.6,9.3,0.27,0.411,0.351,2144,26.2,20.2,47.3
Blanco, Gregor,453923,2018,203,28.6,5.9,0.217,0.317,0.261,816,21.7,24.2,44.6
Frazier, Todd,453943,2018,472,23.7,10.2,0.213,0.39,0.303,2010,24.3,24.1,40.6
Frazier, Todd,453943,2019,499,21.2,8,0.251,0.443,0.329,1991,26,25.5,42.9
Frazier, Todd,453943,2020,172,24.4,6.4,0.236,0.382,0.302,715,28.5,26.9,43.6
Ellis, A.J.,454560,2018,183,20.2,14.2,0.272,0.344,0.372,793,14.2,15.3,37.8
Iannetta, Chris,455104,2018,360,24.2,13.9,0.224,0.385,0.344,1487,18.4,29.3,43.6
Iannetta, Chris,455104,2019,164,32.9,11,0.222,0.417,0.311,672,16.4,34.6,43
Maldonado, Martin,455117,2018,404,24.3,4,0.225,0.351,0.275,1520,34.9,27,51.1
Maldonado, Martin,455117,2019,374,23,8.6,0.213,0.378,0.291,1427,28,24.4,45.6
Maldonado, Martin,455117,2020,165,30.9,16.4,0.215,0.378,0.345,695,24,29.1,42.6
Maldonado, Martin,455117,2021,426,29.8,11,0.172,0.3,0.272,1789,23.3,28.9,42.8
Chirinos, Robinson,455139,2018,426,32.9,10.6,0.222,0.419,0.338,1797,26.5,33.4,44.4
Chirinos, Robinson,455139,2019,437,28.6,11.7,0.238,0.443,0.346,1727,29.8,33.7,47.1
Markakis, Nick,455976,2018,705,11.3,10.2,0.297,0.44,0.366,2798,20,11.4,40.4
Markakis, Nick,455976,2019,469,12.6,10,0.285,0.42,0.356,1872,24.9,13.3,41.8
Castillo, Welington,456078,2018,181,25.4,5,0.259,0.406,0.304,743,25.2,25.2,42.3
Castillo, Welington,456078,2019,251,29.5,6.4,0.209,0.417,0.267,991,25.7,28.7,43.6
Kratz, Erik,456124,2018,219,18.3,2.7,0.236,0.355,0.279,805,29.2,24.4,48.3
Nunez, Eduardo,456488,2018,502,13.7,3.2,0.265,0.388,0.289,1701,36.4,15.7,53.8
Nunez, Eduardo,456488,2019,174,15.5,2.3,0.228,0.305,0.241,596,37.3,16.9,53.7
Pearce, Steve,456665,2018,251,16.3,11.6,0.284,0.512,0.378,1047,21.2,24.4,43
Cain, Lorenzo,456715,2018,620,15.2,11.5,0.308,0.417,0.395,2452,21,17.8,42.3
Cain, Lorenzo,456715,2019,623,17,8,0.26,0.372,0.324,2508,25.2,19.2,44.7
Cain, Lorenzo,456715,2021,286,16.8,9.1,0.257,0.401,0.329,1134,22.5,21.9,44.6
Solano, Donovan,456781,2019,228,21.5,4.4,0.33,0.456,0.36,903,36.2,19,50.8
Solano, Donovan,456781,2020,203,19.2,4.9,0.326,0.463,0.365,746,36.2,22,51.9
Solano, Donovan,456781,2021,344,16.9,7.3,0.28,0.404,0.343,1317,29.1,20.3,49.7
McCutchen, Andrew,457705,2018,682,21.3,13.9,0.255,0.424,0.368,2889,15.9,22.5,39.8
McCutchen, Andrew,457705,2019,262,21,16.4,0.256,0.457,0.378,1165,14.5,25.7,35.5
McCutchen, Andrew,457705,2020,241,19.9,9.1,0.253,0.433,0.324,974,21.4,22,40.6
McCutchen, Andrew,457705,2021,574,23,14.1,0.222,0.444,0.334,2308,19.1,25.9,41.7
Jackson, Austin,457706,2018,375,35.5,6.9,0.245,0.326,0.299,1599,24.6,31.9,45.5
Upton, Justin,457708,2018,613,28.7,10.4,0.257,0.463,0.344,2527,20.9,31.5,42.6
Upton, Justin,457708,2019,256,30.5,12.5,0.215,0.416,0.309,1129,23.7,32.6,43.2
Upton, Justin,457708,2020,166,25.9,6.6,0.204,0.422,0.289,682,22.2,29.9,43.7
Upton, Justin,457708,2021,362,29.6,10.8,0.211,0.409,0.296,1520,24.5,31.4,45.1
Maybin, Cameron,457727,2018,384,19.5,9.9,0.249,0.336,0.326,1515,21.4,20.7,41.5
Maybin, Cameron,457727,2019,269,26.8,11.2,0.285,0.494,0.364,1121,24.2,28.3,41.9
Turner, Justin,457759,2018,426,12.7,11,0.312,0.518,0.406,1733,21.5,13.2,43.4
Turner, Justin,457759,2019,549,16,9.3,0.29,0.509,0.372,2151,24.5,17.1,45.5
Turner, Justin,457759,2020,175,14.9,10.3,0.307,0.46,0.4,681,18.9,20.5,42.9
Turner, Justin,457759,2021,612,16,10,0.278,0.471,0.361,2465,22.6,17.7,44.5
Posey III, Buster,457763,2018,448,11.8,10,0.284,0.382,0.359,1679,24.9,13.5,44.3
Posey III, Buster,457763,2019,445,16,7.6,0.257,0.368,0.319,1765,27.9,18.5,47.1
Posey III, Buster,457763,2021,454,19.2,12.3,0.304,0.499,0.39,1757,22.1,23.9,44.6
Bruce, Jay,457803,2018,361,20.8,11.4,0.223,0.37,0.31,1423,28,28.7,49.4
Bruce, Jay,457803,2019,333,24.6,5.7,0.216,0.523,0.261,1228,37,30.7,56.3
Votto, Joey,458015,2018,623,16.2,17.3,0.284,0.419,0.417,2504,12.9,17.9,39.7
Votto, Joey,458015,2019,608,20.2,12.5,0.261,0.411,0.357,2458,18.5,19.6,41.5
Votto, Joey,458015,2020,223,19.3,16.6,0.226,0.446,0.354,923,17.3,22.5,36.2
Votto, Joey,458015,2021,533,23.8,14.4,0.266,0.563,0.375,2232,21.7,29.4,43.9
Gardner, Brett,458731,2018,609,17.6,10.7,0.236,0.368,0.32,2581,20.9,13.6,36.3
Gardner, Brett,458731,2019,550,19.6,9.5,0.251,0.503,0.325,2381,22.5,19.5,38.7
Gardner, Brett,458731,2020,158,22.2,16.5,0.223,0.392,0.354,653,16.6,24.2,37.4
Gardner, Brett,458731,2021,461,21.7,13,0.222,0.362,0.323,2096,17.4,18.3,37.5
Joyce, Matt,459964,2018,246,21.5,14.2,0.208,0.353,0.321,999,22.6,25.5,46.2
Joyce, Matt,459964,2019,238,18.9,16,0.295,0.45,0.408,999,22.8,25.5,42.8
Hundley, Nick,460026,2018,305,27.9,7.2,0.241,0.408,0.298,1140,29.7,27.3,53.7
Braun, Ryan,460075,2018,447,19,7.6,0.254,0.469,0.311,1581,33,22.7,51.5
Braun, Ryan,460075,2019,508,20.7,6.7,0.285,0.505,0.341,1875,34.6,24.8,51.6
Butera, Drew,460077,2018,182,21.4,8.2,0.19,0.301,0.264,724,26.7,21.2,43.1
Gordon, Alex,460086,2018,568,21.8,8.8,0.245,0.37,0.324,2191,28.2,23.9,46.5
Gordon, Alex,460086,2019,633,15.8,8.1,0.266,0.396,0.344,2350,26.7,21.8,48.1
Gordon, Alex,460086,2020,184,20.1,9.8,0.209,0.307,0.299,707,24,22.5,47.2
Gomez, Carlos,460576,2018,408,25.2,6.1,0.208,0.336,0.297,1433,38.9,29.2,57.9
Kemp, Matt,461314,2018,506,22.7,7.1,0.29,0.481,0.338,1833,31.4,29.4,50.7
Andrus, Elvis,462101,2018,428,15.4,6.5,0.256,0.367,0.308,1627,32.9,20.3,48.7
Andrus, Elvis,462101,2019,648,14.8,5.2,0.275,0.393,0.313,2528,32.6,19.6,46.4
Andrus, Elvis,462101,2021,541,15,5.7,0.243,0.32,0.292,2053,31.7,19.6,48.9
Cervelli, Francisco,465041,2018,404,20.8,12.6,0.259,0.431,0.376,1656,18.1,25.4,39.5
Cervelli, Francisco,465041,2019,160,25.6,8.1,0.213,0.348,0.3,640,20.3,24.6,42.5
Cabrera, Melky,466320,2018,278,13.7,7.2,0.28,0.42,0.335,1015,30.9,16.6,46.9
Cabrera, Melky,466320,2019,397,10.3,4.3,0.28,0.399,0.312,1359,34.4,15.5,52.2
Sandoval, Pablo,467055,2018,252,20.6,7.5,0.248,0.417,0.31,1056,35.4,21.7,47.9
Sandoval, Pablo,467055,2019,296,22.6,6.1,0.268,0.507,0.311,1137,38.4,26.5,54.7
Ramos, Wilson,467092,2018,416,19.2,7.7,0.306,0.487,0.358,1481,34.1,24.4,54.2
Ramos, Wilson,467092,2019,524,13.2,8.4,0.288,0.416,0.351,1720,34.1,20.5,53.9
Ramos, Wilson,467092,2020,155,20,6.5,0.239,0.387,0.297,529,32,25.9,54.8
Ramos, Wilson,467092,2021,163,22.1,5.5,0.205,0.397,0.245,555,33.5,26.7,54.6
Santana, Carlos,467793,2018,679,13.7,16.2,0.229,0.414,0.352,2801,20.9,19.3,41.4
Santana, Carlos,467793,2019,686,15.7,15.7,0.281,0.515,0.397,2793,17.9,20.3,39.5
Santana, Carlos,467793,2020,255,16.9,18.4,0.199,0.35,0.349,1123,16.6,20.6,36.3
Santana, Carlos,467793,2021,659,15.5,13.1,0.214,0.342,0.319,2706,22.5,22.2,43.4
Parra, Gerardo,467827,2018,443,16.9,7.2,0.284,0.372,0.341,1586,31.1,19.9,51.3
Parra, Gerardo,467827,2019,301,19.6,6.3,0.234,0.391,0.292,1076,31.8,22.7,50
Gonzalez, Carlos,471865,2018,504,22.4,7.3,0.276,0.467,0.329,1885,32.2,29.4,50.3
Gonzalez, Carlos,471865,2019,166,31.3,10.8,0.2,0.283,0.289,635,34.7,35.4,50.7
Valbuena, Luis,472528,2018,288,34.7,6.6,0.199,0.335,0.253,1237,29.3,32.2,48.3
Mercer, Jordy,474568,2018,436,20,7.3,0.251,0.381,0.314,1677,27.8,22.2,44.2
Mercer, Jordy,474568,2019,271,21,4.8,0.27,0.438,0.31,1082,26.7,21.2,41.5
Belt, Brandon,474832,2018,456,23.5,10.7,0.253,0.414,0.342,1844,23.2,25.9,48.8
Belt, Brandon,474832,2019,616,20.6,13.5,0.234,0.403,0.339,2514,22.7,22.8,46.3
Belt, Brandon,474832,2020,179,20.1,16.8,0.309,0.591,0.425,686,19.4,23.3,43.1
Belt, Brandon,474832,2021,381,27,12.6,0.274,0.597,0.378,1578,19,28.1,47.5
Alonso, Yonder,475174,2018,574,21.4,8.9,0.25,0.421,0.317,2201,30.5,25.4,50.4
Alonso, Yonder,475174,2019,335,20.9,11.6,0.199,0.346,0.296,1370,27.1,24.9,47.2
Flaherty, Ryan,475247,2018,182,22.5,9.9,0.217,0.292,0.297,692,22.6,23.5,46.7
Smoak, Justin,475253,2018,594,26.3,14,0.242,0.457,0.35,2452,22.5,25.3,40.3
Smoak, Justin,475253,2019,500,21.2,15.8,0.208,0.406,0.342,2044,19.8,23.9,39.7
Zimmerman, Ryan,475582,2018,323,17,9.3,0.264,0.486,0.337,1292,23.7,23,40.4
Zimmerman, Ryan,475582,2019,190,20.5,8.9,0.257,0.415,0.321,751,26.8,26.6,40.6
Zimmerman, Ryan,475582,2021,273,28.2,5.9,0.243,0.471,0.286,1117,33.2,29,45.7
Lowrie, Jed,476704,2018,680,18.8,11.5,0.267,0.448,0.353,2738,21.4,20.3,45.9
Lowrie, Jed,476704,2021,512,21.1,9.6,0.245,0.398,0.318,2033,20.6,24.2,46.7
Avila, Alex,488671,2018,234,38.5,15.8,0.165,0.304,0.299,995,12.8,36.3,35.2
Avila, Alex,488671,2019,201,33.8,17.9,0.207,0.421,0.353,857,13.2,37.4,35.2
Brantley Jr., Michael,488726,2018,631,9.5,7.6,0.309,0.468,0.363,2286,23.7,11,44.2
Brantley Jr., Michael,488726,2019,637,10.4,8,0.311,0.503,0.372,2316,26,10.7,43.8
Brantley Jr., Michael,488726,2020,187,15,9.1,0.3,0.476,0.364,721,20,16.3,39.9
Brantley Jr., Michael,488726,2021,508,10.4,6.5,0.311,0.437,0.362,1868,24.1,10.9,45.6
Castro, Jason,488771,2019,275,32,12,0.232,0.435,0.331,1146,23.1,37.1,45.2
Castro, Jason,488771,2021,179,30.2,14,0.235,0.443,0.352,772,18.5,34.6,40
Morrison, Logan,489149,2018,359,22.3,9.5,0.186,0.368,0.276,1455,26.5,25.4,48
Hernandez, Gorkys,491676,2018,451,25.1,6,0.234,0.391,0.284,1772,29.6,29.5,50.6
Sucre, Jesus,491696,2018,198,14.6,4.5,0.209,0.253,0.242,673,41,21.4,56.3
Cespedes, Yoenis,493316,2018,157,31.8,8.3,0.262,0.496,0.325,592,33.7,28.4,49.3
Gurriel, Yuli,493329,2018,573,11,4,0.291,0.428,0.323,1908,34.6,15.6,50.3
Gurriel, Yuli,493329,2019,612,10.6,6,0.298,0.541,0.343,2085,34.3,14.8,49.7
Gurriel, Yuli,493329,2020,230,11.7,5.2,0.232,0.384,0.274,789,34.4,15.6,48.8
Gurriel, Yuli,493329,2021,605,11.2,9.8,0.319,0.462,0.383,2292,26.1,13.9,42.8
Beckham, Gordon,493596,2019,240,28.3,5.4,0.215,0.372,0.271,987,33,27.7,50.5
Rodriguez, Ronny,500135,2018,206,20.4,4.9,0.22,0.335,0.252,788,37.9,28.4,52.3
Rodriguez, Ronny,500135,2019,294,27.9,4.4,0.221,0.438,0.252,1045,45.9,35.7,55.7
Solarte, Yangervis,500208,2018,506,14.2,6.1,0.226,0.378,0.277,1772,37.7,17.4,54.2
Rojas, Miguel,500743,2018,528,13.1,4.5,0.252,0.346,0.295,1960,32.2,15.4,49
Rojas, Miguel,500743,2019,526,11.8,6.1,0.284,0.379,0.331,1867,29.8,16.5,47.1
Rojas, Miguel,500743,2021,539,13.7,6.9,0.265,0.392,0.321,2001,26.3,19.3,45.7
Escobar, Eduardo,500871,2018,631,20,8.2,0.272,0.489,0.334,2464,35.3,23.9,53
Escobar, Eduardo,500871,2019,699,18.6,7.2,0.269,0.511,0.32,2691,37.8,24.8,52.6
Escobar, Eduardo,500871,2020,222,18.5,6.8,0.212,0.335,0.27,811,35.2,21.6,51.4
Escobar, Eduardo,500871,2021,599,20.7,8,0.253,0.472,0.314,2404,28.8,23.9,49.5
Martinez, Jose,500874,2018,590,17.6,8.3,0.305,0.457,0.363,2358,26,21.4,43.6
Martinez, Jose,500874,2019,373,22,9.4,0.269,0.41,0.34,1567,26.6,23,43.3
Adrianza, Ehire,501303,2018,366,22.4,6.6,0.251,0.379,0.298,1414,26.6,18.9,48.7
Adrianza, Ehire,501303,2019,236,16.9,8.5,0.272,0.416,0.343,870,29.1,18.2,48.7
Adrianza, Ehire,501303,2021,209,20.1,10,0.247,0.401,0.325,835,21.8,21.1,44.9
Lagares, Juan,501571,2019,285,26.3,7.7,0.213,0.326,0.277,1093,34.1,24.5,49.7
Lagares, Juan,501571,2021,327,23.2,3.7,0.236,0.372,0.263,1237,34,24.3,50.3
Almonte, Abraham,501659,2018,151,23.8,9.9,0.179,0.284,0.258,608,28.2,29,44.7
Almonte, Abraham,501659,2021,175,21.7,14.9,0.216,0.399,0.331,763,22.9,23.2,43
Freese, David,501896,2018,312,23.1,7.7,0.296,0.471,0.359,1271,22.8,24.3,42.8
Freese, David,501896,2019,186,23.7,12.4,0.315,0.599,0.403,748,27.7,28.7,44.8
Davis, Khris,501981,2018,654,26.8,9,0.247,0.549,0.326,2514,23,33.7,49.3
Davis, Khris,501981,2019,533,27.4,8.8,0.22,0.387,0.293,2066,27.3,34.9,51.8
Pham, Tommy,502054,2018,570,24.6,11.8,0.275,0.464,0.367,2246,19,25.4,39.8
Pham, Tommy,502054,2019,654,18.8,12.4,0.273,0.45,0.369,2604,16.4,20.2,38.4
Pham, Tommy,502054,2021,561,22.8,13.9,0.229,0.383,0.34,2374,16.1,23.6,38.2
Martinez, J.D.,502110,2018,649,22.5,10.6,0.33,0.629,0.402,2519,29.3,28.2,50.3
Martinez, J.D.,502110,2019,657,21,11,0.304,0.557,0.382,2463,29.6,26.7,49.5
Martinez, J.D.,502110,2020,237,24.9,9.3,0.213,0.389,0.291,898,30.9,28.1,51.9
Martinez, J.D.,502110,2021,634,23.7,8.7,0.286,0.518,0.349,2410,33.7,29.2,54.2
Valencia, Danny,502143,2018,282,18.8,7.8,0.263,0.408,0.316,1066,26.8,24.3,42.9
Reddick, Josh,502210,2018,487,15.8,10.1,0.242,0.4,0.316,1902,27.4,17.4,44.5
Reddick, Josh,502210,2019,550,12,6.5,0.275,0.409,0.316,1993,30,14.6,51.3
Reddick, Josh,502210,2020,210,20,9.5,0.245,0.378,0.314,836,25.7,22.6,46.5
Reddick, Josh,502210,2021,158,19.6,3.8,0.258,0.371,0.285,589,33.3,21,53.5
Gentry, Craig,502226,2018,169,18.3,6.5,0.269,0.346,0.32,649,23.7,20,46.2
Freeman, Mike,502273,2019,213,28.6,10.3,0.277,0.39,0.352,845,25.2,24.9,44.3
Dyson, Jarrod,502481,2018,237,14.3,11.4,0.189,0.257,0.278,868,22.1,15.9,42.1
Dyson, Jarrod,502481,2019,452,19,10.4,0.23,0.32,0.312,1699,22.1,21.1,43.1
Murphy, Daniel,502517,2018,351,11.4,5.7,0.299,0.454,0.336,1275,29.1,13.1,50.7
Murphy, Daniel,502517,2019,478,15.5,6.7,0.279,0.452,0.326,1821,30.1,15,48.3
Goldschmidt, Paul,502671,2018,690,25.1,13,0.29,0.533,0.388,2905,26,26.4,42.4
Goldschmidt, Paul,502671,2019,682,24.3,11.4,0.26,0.476,0.345,2888,28.4,26.3,46.5
Goldschmidt, Paul,502671,2020,231,18.6,16,0.304,0.466,0.416,978,22.5,23.7,40.6
Goldschmidt, Paul,502671,2021,679,20,9.9,0.294,0.514,0.365,2751,25.2,24.9,44.2
Gonzalez, Marwin,503556,2018,552,22.8,9.6,0.247,0.409,0.321,2216,29.8,24.3,44.4
Gonzalez, Marwin,503556,2019,463,21.2,6.7,0.264,0.414,0.322,1783,33.5,23.9,50
Gonzalez, Marwin,503556,2020,199,20.6,8.5,0.211,0.32,0.286,802,26.8,23.5,43
Gonzalez, Marwin,503556,2021,307,25.4,6.5,0.199,0.304,0.274,1203,33.1,23.9,47
Leon, Sandy,506702,2018,288,26,5.2,0.177,0.279,0.229,1160,30.7,22.5,47.1
